id,type,character,name,pos_x,pos_y,scale,eye,eye_brows,mouse,option1,option2,option3,voice,volume,font_size,words,文字数,choices,target_flag,jump_ids
6004308,talk,R,狩野　蘭,,,,,,,,,,,,,それで？,4,,,
6004309,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-60,0.5,,つまり、不動さんはいつものように薬を飲んだんです！,25,,,
6004310,talk,K,河野　銀,,,,,,,,,,,,,それはわかりましたけど……、何処に違和感があるんですか？,28,,,
6004311,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-61,0.5,,それは、ええっと……,10,,,
6004312,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-62,0.5,,普段飲んでいるのに薬を間違えた？というか、なんというか……,29,,,
6004313,talk,T,高城刑事,,,,,,,,,,,,,なんだか要領を得ないね,11,,,
6004314,talk,T,高城刑事,,,,,,,,,,,,,確かにその点は私も違和感は感じるけど、自殺を否定するほどの根拠ではないと思うな,39,,,
6004315,talk,H,法堂　美沙,,,,,,,,,,,,,そうね。もっと確実に他殺と分かる証拠でもあれば別だけど……,29,,,
6004316,talk,T,高城刑事,,,,,,,,,,,,,話が整理で来たら話しかけてくれ高城はそう言うと部屋を出て行った。,32,,,
6004317,talk,,,,,,,,,,,,,,,……。,3,,,
6004318,place_change,,,,,,,,,,,,,,,,,,,
6004319,fade_out,,,,,,,,,,,,,,,,,,,
6004320,out,T,高城刑事,,,,,,,,,,,,,,,,,
6004321,out,H,法堂　美沙,,,,,,,,,,,,,,,,,
6004322,out,U,嬉名井　清,,,,,,,,,,,,,,,,,
6004323,out,K,河野　銀,,,,,,,,,,,,,,,,,
6004324,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
6004325,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
6004326,out,I,板倉　善二,,,,,,,,,,,,,,,,,
6004327,jump,,BAD END,,,,,,,,,,,,,,0,,,6014000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇ゆかりの違和感：正解　bin,,,,,,,,,,,,,,,,,,,,
6005000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-63,0.5,,そうです！薬瓶です！,10,,,
6005001,talk,H,法堂　美沙,,,,,,,,,,,,,薬瓶？どうしてこれなの？,12,,,
6005002,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-64,0.5,,これは不動さんの部屋の座卓の上にありました,21,,,
6005003,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-65,0.5,,つまり、不動さんは亡くなる前、これを飲んだものと思います,28,,,
6005004,talk,T,高城刑事,,,,,,,,,,,,,そうなるね,5,,,
6005005,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-66,0.5,,でも、よく見てください。この薬瓶には向精神薬しか書いていないんです,33,,,
6005006,talk,T,高城刑事,,,,,,,,,,,,,何が言いたいんだい？,10,,,
6005007,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-67,0.5,,瓶のラベルと中の薬が違うんですよ！,17,,,
6005008,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-68,0.5,,不動さんは以前から向精神薬を服用しているようでした,25,,,
6005009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-69,0.5,,そんな不動さんが毒を同じ薬瓶にいれるでしょうか？,24,,,
6005010,talk,T,高城刑事,,,,,,,,,,,,,言われてみればそうだね,11,,,
6005011,talk,H,法堂　美沙,,,,,,,,,,,,,つまり、自殺じゃなくて他殺ってこと？,18,,,
6005012,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-70,0.5,,そうです,4,,,
6005013,talk,U,嬉名井　清,,,,,,,,,,,,,なるほど。では、やはり犯人は怪盗ですな！,20,,,
6005014,talk,K,河野　銀,,,,,,,,,,,,,予告状があるからですか？,12,,,
6005015,talk,U,嬉名井　清,,,,,,,,,,,,,ええ！土橋さんも同じように予告状を受け取って亡くなっていました,31,,,
6005016,talk,H,法堂　美沙,,,,,,,,,,,,,でも、土橋さんの死因は転落なんでしょう？,20,,,
6005017,talk,H,法堂　美沙,,,,,,,,,,,,,怪盗の予告状にはそんな力もあるのかしら,19,,,
6005018,talk,U,嬉名井　清,,,,,,,,,,,,,うむむ……はっ！,8,,,
6005019,talk,U,嬉名井　清,,,,,,,,,,,,,怪盗が暗示をかけて自殺するよう仕向けたとか！,22,,,
6005020,talk,K,河野　銀,,,,,,,,,,,,,現実的ではないね,8,,,
6005021,talk,U,嬉名井　清,,,,,,,,,,,,,怪盗はどんな人間にも変装できると聞きますぞ,21,,,
6005022,talk,U,嬉名井　清,,,,,,,,,,,,,そういったこともできるのではないですかな？,21,,,
6005023,talk,T,高城刑事,,,,,,,,,,,,,有田君、君の意見はどうだい？,14,,,
6005024,choice,,,,,,,,,,,,,,,,0,犯人は怪盗だ/犯人は怪盗じゃない,,6005100/6005200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：犯人は怪盗だ,犯人は怪盗だ,,,,,,,,,,,,,,,,,,,
6005100,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-71,0.5,,そうですね。私もそう思います,14,,,
6005101,talk,H,法堂　美沙,,,,,,,,,,,,,それはどうして？,8,,,
6005102,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-72,0.5,,そうですね……土橋さんの一件を思い出してください,24,,,
6005103,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-73,0.5,,土橋さんへの殺害予告が見つかる前から土橋さんは狙われていたように思います,36,,,
6005104,talk,T,高城刑事,,,,,,,,,,,,,確かに、土橋さんは狙われていたね,16,,,
6005105,talk,T,高城刑事,,,,,,,,,,,,,でも、それは命を取られるほどかい？,17,,,
6005106,talk,H,法堂　美沙,,,,,,,,,,,,,そうね。それに、怪盗は殺し目的の犯行はしないみたいだし,27,,,
6005107,talk,H,法堂　美沙,,,,,,,,,,,,,流石にそれは違うんじゃないかしら,16,,,
6005108,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-74,0.5,,それは……ええっと……,11,,,
6005109,talk,K,河野　銀,,,,,,,,,,,,,まあまあ、可能性の話ですから,14,,,
6005110,talk,K,河野　銀,,,,,,,,,,,,,まずは怪盗の次のアクションを待ってもいいのでは？,24,,,
6005111,talk,K,河野　銀,,,,,,,,,,,,,もし、怪盗が犯人なら土橋さんの時みたいに手紙が届くでしょう,29,,,
6005112,talk,T,高城刑事,,,,,,,,,,,,,それもそうだね,7,,,
6005113,talk,,,,,,,,,,,,,,,解散とばかりに広間から人が居なくなっていく。,22,,,
6005114,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-75,0.5,,えっ、あ、ちょっと……,11,,,
6005115,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-76,0.5,,人、いなくなっちゃいましたね,14,,,
6005116,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-77,0.5,,私達も部屋に戻りましょうか,13,,,
6005117,talk,,,,,,,,,,,,,,,……。,3,,,
6005118,place_change,,,,,,,,,,,,,,,,0,,,
6005119,fade_out,,,,,,,,,,,,,,,,0,,,
6005120,out,T,高城刑事,,,,,,,,,,,,,,0,,,
6005121,out,H,法堂　美沙,,,,,,,,,,,,,,0,,,
6005122,out,U,嬉名井　清,,,,,,,,,,,,,,0,,,
6005123,out,K,河野　銀,,,,,,,,,,,,,,0,,,
6005124,out,R,狩野　蘭,,,,,,,,,,,,,,0,,,
6005125,out,O,恩田　隆則,,,,,,,,,,,,,,0,,,
6005126,out,I,板倉　善二,,,,,,,,,,,,,,0,,,
6005127,change_background,Black,,500,500,15000,,,,,,,,,,,0,,,
6005128,play_bgm,,,,,,,,,,,,,,,,,,,
6005129,place_change,,,,,,,,,,,,,,,自室/1952年8月9日（夜）,,,,
6005130,fade_in,,,,,,,,,,,,,,,,0,,,
6005131,talk,,,,,,,,,,,,,,,その日の夜――。,8,,,
6005132,talk,,,,,,,,,,,,,,,ベットで寝ていた俺は誰かの気配を感じて、薄目を開く。,26,,,
6005133,talk,Q,？？？,,,,,,,,,,,,,お前……、……,7,,,
6005134,talk,,,,,,,,,,,,,,,目の前の人影は手に持った何かを振りかぶる。,21,,,
6005135,talk,,,,,,,,,,,,,,,ナイフが見えたと思った時にはもう遅かった。,21,,,
6005136,talk,,,,,,,,,,,,,,,消えゆく意識の中、ゆかりの叫び声が聞こえた気がした。,26,,,
6005137,talk,,,,,,,,,,,,,,,BAD END,7,,,
6005138,fade_out,,,,,,,,,,,,,,,,0,,,
6005139,go_to_title,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：犯人は怪盗じゃない,犯人は怪盗じゃない,,,,,,,,,,,,,,,,,,,
6005200,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-78,0.5,,そうですね。私もそう思います,14,,,
6005201,talk,H,法堂　美沙,,,,,,,,,,,,,それはどうして？,8,,,
6005202,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-79,0.5,,それはですね……これを見てください,17,,,
6005203,talk,,,,,,,,,,,,,,,ゆかりはそう言うとこれまで届いた手紙や予告状を取り出す。,28,,,
6005204,talk,,,,,,,,,,,,,,,その中の一枚を取り出すと目の前に広げる。,20,,,
6005205,fade_out,,,,,,,,,,,,,,,,,,,
6005206,out,T,高城刑事,,,,,,,,,,,,,,,,,
6005207,out,H,法堂　美沙,,,,,,,,,,,,,,,,,
6005208,out,U,嬉名井　清,,,,,,,,,,,,,,,,,
6005209,out,K,河野　銀,,,,,,,,,,,,,,,,,
6005210,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
6005211,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
6005212,out,I,板倉　善二,,,,,,,,,,,,,,,,,
6005213,change_background,letter,,580,360,150,,,,,,,,,,,,,,
6005214,fade_in,,,,,,,,,,,,,,,,,,,
6005215,talk,,,,,,,,,,,,,,,罪に穢されし館、みふね荘に眠るお宝を頂戴する,22,,,
6005216,fade_out,,,,,,,,,,,,,,,,,,,
6005217,change_background,hall,,512,384,75,,,,,,,,,,,,,,
6005218,appear,T,高城刑事,,,,,,,,,,,,,,,,,
6005219,appear,H,法堂　美沙,,,,,,,,,,,,,,,,,
6005220,appear,U,嬉名井　清,,,,,,,,,,,,,,,,,
6005221,appear,K,河野　銀,,,,,,,,,,,,,,,,,
6005222,appear,R,狩野　蘭,,,,,,,,,,,,,,,,,
6005223,appear,O,恩田　隆則,,,,,,,,,,,,,,,,,
6005224,appear,I,板倉　善二,,,,,,,,,,,,,,,,,
6005225,fade_in,,,,,,,,,,,,,,,,,,,
6005226,talk,R,狩野　蘭,,,,,,,,,,,,,これは……最初の予告状？,12,,,
6005227,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-80,0.5,,そうです,4,,,
6005228,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-81,0.5,,この予告状には”怪盗”紲星あかりの名前が書かれています,27,,,
6005229,talk,T,高城刑事,,,,,,,,,,,,,それがどうかしたのかい？,12,,,
6005230,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-82,0.5,,この予告状が本物の怪盗からの手紙と仮定すると1つの事実が浮かんでくるんです,37,,,
6005231,talk,K,河野　銀,,,,,,,,,,,,,”怪盗が招待状を使ってこの島に人を集めた”、ということですね,30,,,
6005232,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-83,0.5,,そうです,4,,,
6005233,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-84,0.5,,この予告状と私達が受け取った手紙には同じ香水の匂いが付いていました,33,,,
6005234,talk,U,嬉名井　清,,,,,,,,,,,,,小生や高城さん、法堂さんもそうでしたな,19,,,
6005235,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-85,0.5,,これを踏まえてもう一度、これを見てください,21,,,
6005236,fade_out,,,,,,,,,,,,,,,,,,,
6005237,out,T,高城刑事,,,,,,,,,,,,,,,,,
6005238,out,H,法堂　美沙,,,,,,,,,,,,,,,,,
6005239,out,U,嬉名井　清,,,,,,,,,,,,,,,,,
6005240,out,K,河野　銀,,,,,,,,,,,,,,,,,
6005241,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
6005242,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
6005243,out,I,板倉　善二,,,,,,,,,,,,,,,,,
6005244,change_background,letter,,580,360,150,,,,,,,,,,,,,,
6005245,fade_in,,,,,,,,,,,,,,,,,,,
6005246,talk,,,,,,,,,,,,,,,罪深き大罪人　不動殿。貴方の罪を許そう。その命と引き換えに,29,,,
6005247,fade_out,,,,,,,,,,,,,,,,,,,
6005248,change_background,hall,,512,384,75,,,,,,,,,,,,,,
6005249,appear,T,高城刑事,,,,,,,,,,,,,,,,,
6005250,appear,H,法堂　美沙,,,,,,,,,,,,,,,,,
6005251,appear,U,嬉名井　清,,,,,,,,,,,,,,,,,
6005252,appear,K,河野　銀,,,,,,,,,,,,,,,,,
6005253,appear,R,狩野　蘭,,,,,,,,,,,,,,,,,
6005254,appear,O,恩田　隆則,,,,,,,,,,,,,,,,,
6005255,appear,I,板倉　善二,,,,,,,,,,,,,,,,,
6005256,fade_in,,,,,,,,,,,,,,,,,,,
6005257,talk,R,狩野　蘭,,,,,,,,,,,,,不動さんへの殺害予告,10,,,
6005258,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-86,0.5,,はい,2,,,
6005259,talk,O,恩田　隆則,,,,,,,,,,,,,まさか……,5,,,
6005260,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-87,0.5,,そう、そのまさかです,10,,,
6005261,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-88,0.5,,この予告状からは例の香水の匂いはしません,20,,,
6005262,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-89,0.5,,これは土橋さんへの殺害予告も同じでした,19,,,
6005263,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-90,0.5,,つまり、この二通の殺害予告は怪盗を模した別の誰かによるものと思います,34,,,
6005264,talk,T,高城刑事,,,,,,,,,,,,,なんだって？,6,,,
6005265,talk,K,河野　銀,,,,,,,,,,,,,なるほど,4,,,
6005266,talk,K,河野　銀,,,,,,,,,,,,,しかし、匂いがしないから偽物って発想は安直ではないですか？,29,,,
6005267,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-91,0.5,,いえ、これまでの怪盗の仕業を思い出してください,23,,,
6005268,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-92,0.5,,差出人の筆跡や書き方を真似た手紙に予告状。加えて、盗みの犯行声明にいたるまで……,40,,,
6005269,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-93,0.5,,手が込んだことを当たり前に行う怪盗が、この予告状だけ香水を吹きかけなかった理由がわかりません,46,,,
6005270,talk,T,高城刑事,,,,,,,,,,,,,それもそうだね,7,,,
6005271,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-94,0.5,,それに怪盗は殺しを目的とした犯行はしないと聞いています,27,,,
6005272,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-95,0.5,,そんな矜持を持った怪盗が殺害予告なんてするでしょうか？,27,,,
6005273,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-96,0.5,,高城さん、犯人は別にいます,13,,,
6005274,talk,,,,,,,,,,,,,,,……。,3,,,
6005275,fade_out,,,,,,,,,,,,,,,,0,,,
6005276,jump,,,,,,,,,,,,,,,,0,,,6006000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■犯人の名は,,,,,,,,,,,,,,,,,,,,
6006000,fade_in,,,,,,,,,,,,,,,,0,,,
6006001,talk,,,,,,,,,,,,,,,広間にいる全員の視線がゆかりに注がれていた。,22,,,
6006002,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-97,0.5,,この中に土橋さん、不動さんを殺した犯人がいます,23,,,
6006003,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-98,0.5,,さあ、先生！犯人の名前を！,13,,,
6006004,keyboard_input,,,,,,,,,,,,,,,,0,河野　銀/嬉名井　清/法堂　美沙/狩野　蘭/板倉　善二/恩田　隆則/結月　ゆかり/高城刑事,,6007000/6006100/6006300/6006400/6006500/6006600/6006700/6006700
6006005,jump_random,,,,,,,,,,,,,,,,0,,,6006006/6006008/6006010/6006012/6006014/6006016
6006006,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-99,0.5,,ごめんなさい。もう一回聞いてもいいですか？,21,,,
6006007,jump,,,,,,,,,,,,,,,,0,,,6006004
6006008,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-100,0.5,,先生、聞き取れなかったです……すいません,20,,,
6006009,jump,,,,,,,,,,,,,,,,0,,,6006004
6006010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-101,0.5,,フルネームでお願いします,12,,,
6006011,jump,,,,,,,,,,,,,,,,0,,,6006004
6006012,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-102,0.5,,んー……もっかいお願いします！,15,,,
6006013,jump,,,,,,,,,,,,,,,,0,,,6006004
6006014,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-103,0.5,,苗字と名前の間には全角スペースが必要です！,21,,,
6006015,jump,,,,,,,,,,,,,,,,0,,,6006004
6006016,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-104,0.5,,聞き取れなかったです！,11,,,
6006017,jump,,,,,,,,,,,,,,,,0,,,6006004
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇不正解,,,,,,,,,,,,,,,,,,,,
■嬉名井　清,,,,,,,,,,,,,,,,,,,,
6006100,flag_check,,,,,,,,,,,,,,,,0,,answer_urenai,6006101/6006104
6006101,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-105,0.5,,先生、嬉名井さんは違うってさっき話したじゃないですか！,27,,,
6006102,jump,,,,,,,,,,,,,,,,0,,,6006004
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6006104,talk,U,嬉名井　清,,,,,,,,,,,,,しょ、小生ですかな！？,11,,,
6006105,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-106,0.5,,そうです。嬉名井さん,10,,,
6006106,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-107,0.5,,あなたが二人を殺した犯人です,14,,,
6006107,talk,U,嬉名井　清,,,,,,,,,,,,,いえいえ、如何に小生といえども何の恨みもない人を殺したりはしませんぞ！,35,,,
6006108,talk,T,高城刑事,,,,,,,,,,,,,理由を聞かせて貰ってもいいかい？,16,,,
6006109,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-108,0.5,,まず、土橋さんの殺人から話しましょう,18,,,
6006110,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-109,0.5,,土橋さんが亡くなっていた場所であるものを拾いました。,26,,,
6006111,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-110,0.5,,万年筆です,5,,,
6006112,talk,T,高城刑事,,,,,,,,,,,,,なるほど,4,,,
6006113,talk,T,高城刑事,,,,,,,,,,,,,確か、嬉名井さんは小説家だったね？,17,,,
6006114,talk,U,嬉名井　清,,,,,,,,,,,,,ええ、まあ……,7,,,
6006115,talk,T,高城刑事,,,,,,,,,,,,,であれば、万年筆くらい持っているだろう,19,,,
6006116,talk,U,嬉名井　清,,,,,,,,,,,,,いえいえ、確かに持ってはいますが……,18,,,
6006117,talk,U,嬉名井　清,,,,,,,,,,,,,ゆかり殿が持っているような万年筆は知りませんぞ！,24,,,
6006118,talk,T,高城刑事,,,,,,,,,,,,,ふむ。だが、君がどういう万年筆を持っているか証言できる人はここにはいないんじゃないかい？,44,,,
6006119,talk,T,高城刑事,,,,,,,,,,,,,嬉名井さんは部屋に人を入れていなかったみたいだしね,25,,,
6006120,talk,U,嬉名井　清,,,,,,,,,,,,,そ、それは……原稿が散らばっておりましたゆえ……,24,,,
6006121,talk,T,高城刑事,,,,,,,,,,,,,何か申し開きはあるかい？,12,,,
6006122,talk,U,嬉名井　清,,,,,,,,,,,,,え、えっと、……,8,,,
6006123,talk,U,嬉名井　清,,,,,,,,,,,,,あ、アリバイがあります！,12,,,
6006124,talk,U,嬉名井　清,,,,,,,,,,,,,小生には土橋さんが死んだ時間にアリバイがありますぞ！,26,,,
6006125,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-111,0.5,,それは……,5,,,
6006126,choice_memo,,,,,,,,,,,,,,,,0,5011041,,6006200
6006127,jump,,,,,,,,,,,,,,,,,,,6006130
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇不正解（嬉名井）,,,,,,,,,,,,,,,,,0,,,
6006130,flag_check,,フラグ1回目,,,,,,,,,,,,,,,,d5_urenai_1,6006134/6006131
6006131,flag_update,,,,,,,,,,,,,,,,,,d5_urenai_1,
6006132,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-112,0.5,,これではないです,8,,,
6006133,jump,,,,,,,,,,,,,,,,,,,6006141
6006134,flag_check,,フラグ2回目,,,,,,,,,,,,,,,,d5_urenai_2,6006138/6006135
6006135,flag_update,,,,,,,,,,,,,,,,,,d5_urenai_2,
6006136,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-113,0.5,,嬉名井さんのアリバイです！,13,,,
6006137,jump,,,,,,,,,,,,,,,,,,,6006141
6006138,flag_check,,フラグ3回目,,,,,,,,,,,,,,,,d5_urenai_3,6006142/6006139
6006139,flag_update,,,,,,,,,,,,,,,,,,d5_urenai_3,
6006140,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-114,0.5,,不動さんが嬉名井さんと一緒に居た気がするんですが……気のせいかな……？,35,,,
6006141,jump,,繰り返し,,,,,,,,,,,,,,,,,6006126
6006142,jump,,次のシーン,,,,,,,,,,,,,,,,,6006150
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
6006150,talk,T,高城刑事,,,,,,,,,,,,,ふむ。証拠はないようだね,12,,,
6006151,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-115,0.5,,あ、えっ、っとぉ……,10,,,
6006152,talk,K,河野　銀,,,,,,,,,,,,,話は済みましたか,8,,,
6006153,talk,O,恩田　隆則,,,,,,,,,,,,,我々は失礼します,8,,,
6006154,jump,,,,,,,,,,,,,,,BAD END,7,,,6005113
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇正解（嬉名井）,,,,,,,,,,,,,,,,,0,,,
6006200,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-116,0.5,,不動さんの証言ですね,10,,,
6006201,talk,U,嬉名井　清,,,,,,,,,,,,,その通りですぞ！,8,,,
6006202,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-117,0.5,,嬉名井さん、当日の行動をもう一度お話しいただいてもいいですか？,31,,,
6006203,talk,U,嬉名井　清,,,,,,,,,,,,,わかりました,6,,,
6006204,talk,U,嬉名井　清,,,,,,,,,,,,,小生はあの日、昼頃に起きました,15,,,
6006205,talk,U,嬉名井　清,,,,,,,,,,,,,起き抜けはボーっとしていたのですが、時たま机に向かっておりました,32,,,
6006206,talk,U,嬉名井　清,,,,,,,,,,,,,その後、ふと幽霊のうわさを思い出しましてな,21,,,
6006207,talk,U,嬉名井　清,,,,,,,,,,,,,不動さんと検討会をしていたのです,16,,,
6006208,talk,U,嬉名井　清,,,,,,,,,,,,,人は集まりませんでしたが、あれは有意義な会でしたな！,26,,,
6006209,talk,U,嬉名井　清,,,,,,,,,,,,,おっと、失敬,6,,,
6006210,talk,U,嬉名井　清,,,,,,,,,,,,,小生の予定はこの通りですぞ,13,,,
6006211,talk,T,高城刑事,,,,,,,,,,,,,ゆかりくん、嬉名井さんには完璧なアリバイがある。それでも、嬉名井さんが犯人なのかい？,42,,,
6006212,choice,,,,,,,,,,,,,,,,0,はい/いいえ,,6006230/6006220
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇いいえ（嬉名井）,,,,,,,,,,,,,,,,,0,,,
6006220,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-118,0.5,,むむむ……もしかしたら、何か見逃しているかもしれません,27,,,
6006221,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-119,0.5,,ちょっと、考え直します,11,,,
6006222,fade_out,,,,,,,,,,,,,,,,,,,
6006223,talk,,,,,,,,,,,,,,,……。,3,,,
6006224,fade_in,,,,,,,,,,,,,,,,,,,
6006225,talk,T,高城刑事,,,,,,,,,,,,,どうだい？考えはまとまったかな？,16,,,
6006226,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-120,0.5,,完璧です！,5,,,
6006227,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-121,0.5,,さあ、先生！犯人の名前を！,13,,,
6006228,flag_update,,,,,,,,,,,,,,,,,,answer_urenai,
6006229,jump,,,,,,,,,,,,,,,,0,,,6006004
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇はい（嬉名井）,,,,,,,,,,,,,,,,,0,,,
6006230,talk,T,高城刑事,,,,,,,,,,,,,わかった,4,,,
6006231,talk,T,高城刑事,,,,,,,,,,,,,嬉名井さん、すまないが定期連絡船が来るまで君を拘束させてもらうよ,32,,,
6006232,talk,U,嬉名井　清,,,,,,,,,,,,,そ、そんな！,6,,,
6006233,talk,U,嬉名井　清,,,,,,,,,,,,,待ってください！話を聞いてくだされ！,18,,,
6006234,talk,T,高城刑事,,,,,,,,,,,,,話は署で聞かせて貰うよ,11,,,
6006235,talk,U,嬉名井　清,,,,,,,,,,,,,そ、そんなばかな！,9,,,
6006236,talk,,,,,,,,,,,,,,,高城は嬉名井の手に手錠をかけるとそのまま広間から連れ去った。,30,,,
6006237,talk,K,河野　銀,,,,,,,,,,,,,どうやら一件落着のようですね,14,,,
6006238,talk,H,法堂　美沙,,,,,,,,,,,,,……ちょっと納得いかないけどね,15,,,
6006239,talk,,,,,,,,,,,,,,,,,,,
6006240,place_change,,,,,,,,,,,,,,,,,,,
6006241,fade_out,,,,,,,,,,,,,,,,,,,
6006242,out,T,高城刑事,,,,,,,,,,,,,,,,,
6006243,out,H,法堂　美沙,,,,,,,,,,,,,,,,,
6006244,out,U,嬉名井　清,,,,,,,,,,,,,,,,,
6006245,out,K,河野　銀,,,,,,,,,,,,,,,,,
6006246,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
6006247,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
6006248,out,I,板倉　善二,,,,,,,,,,,,,,,,,
6006249,change_background,office_room,,512,384,55,,,,,,,,,,,0,,,
6006250,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic42,0.05,,,0,,,
6006251,place_change,,,,,,,,,,,,,,,探偵事務所/1952年8月16日（朝）,19,,,
6006252,fade_in,,,,,,,,,,,,,,,,0,,,
6006253,talk,,,,,,,,,,,,,,,伊羅須島での事件は終わった。,14,,,
6006254,talk,,,,,,,,,,,,,,,あの後、到着した連絡船で嬉名井は警察へと届けられた。,26,,,
6006255,talk,,,,,,,,,,,,,,,高城によると、警察の取り調べの結果、嬉名井は釈放されたらしい。,31,,,
6006256,talk,,,,,,,,,,,,,,,……。,3,,,
